date,country,interest_rate,fx_rate
20090417,australia,3.06257078230369,0.7204
20090420,australia,3.06257078230369,0.702
20090421,australia,3.06257078230369,0.7095
20090422,australia,3.06257078230369,0.7109
20090423,australia,3.06257078230369,0.7105
20090424,australia,3.06257078230369,0.722
20090427,australia,3.06257078230369,0.7157
20090428,australia,3.06257078230369,0.7043
20090429,australia,3.06257078230369,0.7268
20090430,australia,3.06257078230369,0.7317
20090501,australia,3.0,0.729
20090504,australia,3.0,0.7388
20090505,australia,3.0,0.7436
20090506,australia,3.0,0.7467
20090507,australia,3.0,0.7579
20090508,australia,3.0,0.7609
20090511,australia,3.0,0.7614
20090512,australia,3.0,0.7635
20090513,australia,3.0,0.757
20090514,australia,3.0,0.7573
20090515,australia,3.0,0.7526
20090518,australia,3.0,0.7596
20090519,australia,3.0,0.7741
20090520,australia,3.0,0.777
20090521,australia,3.0,0.7743
20090522,australia,3.0,0.7853
20090526,australia,3.0,0.7842
20090527,australia,3.0,0.7874
20090528,australia,3.0,0.7861
20090529,australia,3.0,0.7993
20090601,australia,3.00006206944982,0.8101
20090602,australia,3.00006206944982,0.8194
20090603,australia,3.00006206944982,0.8103
20090604,australia,3.00006206944982,0.799
20090605,australia,3.00006206944982,0.8012
20090608,australia,3.00006206944982,0.7851
20090609,australia,3.00006206944982,0.798
20090610,australia,3.00006206944982,0.8043
20090611,australia,3.00006206944982,0.8195
20090612,australia,3.00006206944982,0.8132
20090615,australia,3.00006206944982,0.792
20090616,australia,3.00006206944982,0.8
20090617,australia,3.00006206944982,0.7887
20090618,australia,3.00006206944982,0.8038
20090619,australia,3.00006206944982,0.8111
20090622,australia,3.00006206944982,0.7896
20090623,australia,3.00006206944982,0.7901
20090624,australia,3.00006206944982,0.8028
20090625,australia,3.00006206944982,0.799
20090626,australia,3.00006206944982,0.8053
20090629,australia,3.00006206944982,0.8066
20090630,australia,3.00006206944982,0.8055
20090701,australia,3.0,0.8105
20090702,australia,3.0,0.7948
20090703,australia,3.0,0.7986
20090706,australia,3.0,0.7922
20090707,australia,3.0,0.7963
20090708,australia,3.0,0.778
20090709,australia,3.0,0.7834
20090710,australia,3.0,0.7751
20090713,australia,3.0,0.7807
20090714,australia,3.0,0.7895
20090715,australia,3.0,0.8041
20090716,australia,3.0,0.8019
20090717,australia,3.0,0.8013
20090720,australia,3.0,0.8131
20090721,australia,3.0,0.8123
20090722,australia,3.0,0.8161
20090723,australia,3.0,0.8206
20090724,australia,3.0,0.8162
20090727,australia,3.0,0.8212
20090728,australia,3.0,0.8287
20090729,australia,3.0,0.8164
20090730,australia,3.0,0.8272
20090731,australia,3.0,0.8339
20090803,australia,3.0,0.8428
20090804,australia,3.0,0.8422
20090805,australia,3.0,0.8384
20090806,australia,3.0,0.8397
20090807,australia,3.0,0.8371
20090810,australia,3.0,0.8377
20090811,australia,3.0,0.8296
20090812,australia,3.0,0.8333
20090813,australia,3.0,0.8396
20090814,australia,3.0,0.8323
20090817,australia,3.0,0.8234
20090818,australia,3.0,0.8201
20090819,australia,3.0,0.8293
20090820,australia,3.0,0.8308
20090821,australia,3.0,0.8349
20090824,australia,3.0,0.8407
20090825,australia,3.0,0.8412
20090826,australia,3.0,0.8273
20090827,australia,3.0,0.8355
20090828,australia,3.0,0.8425
20090831,australia,3.0,0.8439
20090901,australia,3.0,0.8306
20090902,australia,3.0,0.8323
20090903,australia,3.0,0.8406
20090904,australia,3.0,0.8485
20090908,australia,3.0,0.8636
20090909,australia,3.0,0.8639
20090910,australia,3.0,0.8596
20090911,australia,3.0,0.8649
20090914,australia,3.0,0.8604
20090915,australia,3.0,0.8603
20090916,australia,3.0,0.8724
20090917,australia,3.0,0.8731
20090918,australia,3.0,0.8668
20090921,australia,3.0,0.8636
20090922,australia,3.0,0.8736
20090923,australia,3.0,0.8722
20090924,australia,3.0,0.8686
20090925,australia,3.0,0.8655
20090928,australia,3.0,0.8734
20090929,australia,3.0,0.8701
20090930,australia,3.0,0.8824
20091001,australia,3.21428571428571,0.873
20091002,australia,3.21428571428571,0.8656
20091005,australia,3.21428571428571,0.8772
20091006,australia,3.21428571428571,0.8912
20091007,australia,3.21428571428571,0.8878
20091008,australia,3.21428571428571,0.9072
20091009,australia,3.21428571428571,0.9034
20091013,australia,3.21428571428571,0.9074
20091014,australia,3.21428571428571,0.9133
20091015,australia,3.21428571428571,0.9204
20091016,australia,3.21428571428571,0.9158
20091019,australia,3.21428571428571,0.9266
20091020,australia,3.21428571428571,0.9209
20091021,australia,3.21428571428571,0.9275
20091022,australia,3.21428571428571,0.9223
20091023,australia,3.21428571428571,0.9255
20091026,australia,3.21428571428571,0.92
20091027,australia,3.21428571428571,0.9163
20091028,australia,3.21428571428571,0.9013
20091029,australia,3.21428571428571,0.9143
20091030,australia,3.21428571428571,0.9038
20091102,australia,3.47619047619048,0.9083
20091103,australia,3.47619047619048,0.8985
20091104,australia,3.47619047619048,0.9087
20091105,australia,3.47619047619048,0.9083
20091106,australia,3.47619047619048,0.9164
20091109,australia,3.47619047619048,0.9293
20091110,australia,3.47619047619048,0.9278
20091112,australia,3.47619047619048,0.9248
20091113,australia,3.47619047619048,0.9311
20091116,australia,3.47619047619048,0.9369
20091117,australia,3.47619047619048,0.9264
20091118,australia,3.47619047619048,0.9302
20091119,australia,3.47619047619048,0.9186
20091120,australia,3.47619047619048,0.9155
20091123,australia,3.47619047619048,0.9247
20091124,australia,3.47619047619048,0.9169
20091125,australia,3.47619047619048,0.9282
20091127,australia,3.47619047619048,0.9089
20091130,australia,3.47619047619048,0.9143
20091201,australia,3.73809523809524,0.9249
20091202,australia,3.73809523809524,0.9262
20091203,australia,3.73809523809524,0.9265
20091204,australia,3.73809523809524,0.9149
20091207,australia,3.73809523809524,0.913
20091208,australia,3.73809523809524,0.9083
20091209,australia,3.73809523809524,0.9077
20091210,australia,3.73809523809524,0.9163
20091211,australia,3.73809523809524,0.9112
20091214,australia,3.73809523809524,0.9156
20091215,australia,3.73809523809524,0.9066
20091216,australia,3.73809523809524,0.9014
20091217,australia,3.73809523809524,0.8855
20091218,australia,3.73809523809524,0.8866
20091221,australia,3.73809523809524,0.8833
20091222,australia,3.73809523809524,0.8777
20091223,australia,3.73809523809524,0.8811
20091224,australia,3.73809523809524,0.8828
20091228,australia,3.73809523809524,0.8875
20091229,australia,3.73809523809524,0.8969
20091230,australia,3.73809523809524,0.8945
20091231,australia,3.73809523809524,0.8979
20100104,australia,3.75,0.9133
20100105,australia,3.75,0.9143
20100106,australia,3.75,0.9189
20100107,australia,3.75,0.9168
20100108,australia,3.75,0.9218
20100111,australia,3.75,0.9295
20100112,australia,3.75,0.9242
20100113,australia,3.75,0.9225
20100114,australia,3.75,0.9306
20100115,australia,3.75,0.9234
20100119,australia,3.75,0.9232
20100120,australia,3.75,0.9085
20100121,australia,3.75,0.9053
20100122,australia,3.75,0.905
20100125,australia,3.75,0.903
20100126,australia,3.75,0.8949
20100127,australia,3.75,0.8967
20100128,australia,3.75,0.9024
20100129,australia,3.75,0.8873
20100201,australia,3.75,0.8877
20100202,australia,3.75,0.8843
20100203,australia,3.75,0.8818
20100204,australia,3.75,0.8646
20100205,australia,3.75,0.8617
20100208,australia,3.75,0.8693
20100209,australia,3.75,0.8772
20100210,australia,3.75,0.874
20100211,australia,3.75,0.8886
20100212,australia,3.75,0.8839
20100216,australia,3.75,0.8994
20100217,australia,3.75,0.8994
20100218,australia,3.75,0.8971
20100219,australia,3.75,0.8954
20100222,australia,3.75,0.8994
20100223,australia,3.75,0.8935
20100224,australia,3.75,0.8941
20100225,australia,3.75,0.8811
20100226,australia,3.75,0.8961
20100301,australia,3.9775,0.9001
20100302,australia,3.9775,0.9043
20100303,australia,3.9775,0.9077
20100304,australia,3.9775,0.8997
20100305,australia,3.9775,0.9065
20100308,australia,3.9775,0.9084
20100309,australia,3.9775,0.9138
20100310,australia,3.9775,0.917
20100311,australia,3.9775,0.915
20100312,australia,3.9775,0.9152
20100315,australia,3.9775,0.9117
20100316,australia,3.9775,0.9148
20100317,australia,3.9775,0.9225
20100318,australia,3.9775,0.9201
20100319,australia,3.9775,0.9164
20100322,australia,3.9775,0.9154
20100323,australia,3.9775,0.9186
20100324,australia,3.9775,0.909
20100325,australia,3.9775,0.9119
20100326,australia,3.9775,0.9042
20100329,australia,3.9775,0.9152
20100330,australia,3.9775,0.9183
20100331,australia,3.9775,0.9169
20100401,australia,4.2225,0.9212
20100402,australia,4.2225,0.9187
20100405,australia,4.2225,0.921
20100406,australia,4.2225,0.9254
20100407,australia,4.2225,0.9287
20100408,australia,4.2225,0.9283
20100409,australia,4.2225,0.9326
20100412,australia,4.2225,0.9297
20100413,australia,4.2225,0.9274
20100414,australia,4.2225,0.9359
20100415,australia,4.2225,0.9322
20100416,australia,4.2225,0.9252
20100419,australia,4.2225,0.9185
20100420,australia,4.2225,0.9312
20100421,australia,4.2225,0.9278
20100422,australia,4.2225,0.9246
20100423,australia,4.2225,0.9229
20100426,australia,4.2225,0.9273
20100427,australia,4.2225,0.917
20100428,australia,4.2225,0.922
20100429,australia,4.2225,0.9277
20100430,australia,4.2225,0.9306
20100503,australia,4.475,0.9255
20100504,australia,4.475,0.9125
20100505,australia,4.475,0.9095
20100506,australia,4.475,0.8939
20100507,australia,4.475,0.889
20100510,australia,4.475,0.9016
20100511,australia,4.475,0.899
20100512,australia,4.475,0.8926
20100513,australia,4.475,0.8998
20100514,australia,4.475,0.8886
20100517,australia,4.475,0.8735
20100518,australia,4.475,0.8727
20100519,australia,4.475,0.838
20100520,australia,4.475,0.825
20100521,australia,4.475,0.8302
20100524,australia,4.475,0.8324
20100525,australia,4.475,0.8172
20100526,australia,4.475,0.8291
20100527,australia,4.475,0.8467
20100528,australia,4.475,0.8491
20100601,australia,4.5,0.8396
20100602,australia,4.5,0.8355
20100603,australia,4.5,0.842
20100604,australia,4.5,0.8279
20100607,australia,4.5,0.8192
20100608,australia,4.5,0.8232
20100609,australia,4.5,0.8337
20100610,australia,4.5,0.8469
20100611,australia,4.5,0.8493
20100614,australia,4.5,0.8634
20100615,australia,4.5,0.8616
20100616,australia,4.5,0.8648
20100617,australia,4.5,0.8648
20100618,australia,4.5,0.8699
20100621,australia,4.5,0.8818
20100622,australia,4.5,0.8791
20100623,australia,4.5,0.8739
20100624,australia,4.5,0.8671
20100625,australia,4.5,0.8682
20100628,australia,4.5,0.8738
20100629,australia,4.5,0.8525
20100630,australia,4.5,0.848
20100701,australia,4.5,0.838
20100702,australia,4.5,0.8432
20100706,australia,4.5,0.8555
20100707,australia,4.5,0.8568
20100708,australia,4.5,0.8767
20100709,australia,4.5,0.8753
20100712,australia,4.5,0.8733
20100713,australia,4.5,0.8821
20100714,australia,4.5,0.8854
20100715,australia,4.5,0.8781
20100716,australia,4.5,0.8707
20100719,australia,4.5,0.8692
20100720,australia,4.5,0.8788
20100721,australia,4.5,0.8824
20100722,australia,4.5,0.892
20100723,australia,4.5,0.8946
20100726,australia,4.5,0.8998
20100727,australia,4.5,0.9017
20100728,australia,4.5,0.8929
20100729,australia,4.5,0.8981
20100730,australia,4.5,0.9051
20100802,australia,4.5,0.9135
20100803,australia,4.5,0.915
20100804,australia,4.5,0.916
20100805,australia,4.5,0.9131
20100806,australia,4.5,0.9165
20100809,australia,4.5,0.917
20100810,australia,4.5,0.9086
20100811,australia,4.5,0.9006
20100812,australia,4.5,0.8964
20100813,australia,4.5,0.8955
20100816,australia,4.5,0.8976
20100817,australia,4.5,0.9067
20100818,australia,4.5,0.8995
20100819,australia,4.5,0.8928
20100820,australia,4.5,0.8881
20100823,australia,4.5,0.893
20100824,australia,4.5,0.8862
20100825,australia,4.5,0.8807
20100826,australia,4.5,0.8881
20100827,australia,4.5,0.8979
20100830,australia,4.5,0.894
20100831,australia,4.5,0.891
20100901,australia,4.5,0.9093
20100902,australia,4.5,0.9104
20100903,australia,4.5,0.9155
20100907,australia,4.5,0.9143
20100908,australia,4.5,0.9185
20100909,australia,4.5,0.9248
20100910,australia,4.5,0.9258
20100913,australia,4.5,0.9359
20100914,australia,4.5,0.9436
20100915,australia,4.5,0.9397
20100916,australia,4.5,0.9351
20100917,australia,4.5,0.9378
20100920,australia,4.5,0.9479
20100921,australia,4.5,0.9475
20100922,australia,4.5,0.9536
20100923,australia,4.5,0.9538
20100924,australia,4.5,0.9584
20100927,australia,4.5,0.9622
20100928,australia,4.5,0.9673
20100929,australia,4.5,0.9714
20100930,australia,4.5,0.964
20101001,australia,4.5,0.971
20101004,australia,4.5,0.9666
20101005,australia,4.5,0.9699
20101006,australia,4.5,0.9781
20101007,australia,4.5,0.9815
20101008,australia,4.5,0.9866
20101012,australia,4.5,0.9848
20101013,australia,4.5,0.9922
20101014,australia,4.5,0.9943
20101015,australia,4.5,0.9883
20101018,australia,4.5,0.9917
20101019,australia,4.5,0.9758
20101020,australia,4.5,0.9848
20101021,australia,4.5,0.9838
20101022,australia,4.5,0.9784
20101025,australia,4.5,0.9933
20101026,australia,4.5,0.9863
20101027,australia,4.5,0.9699
20101028,australia,4.5,0.9787
20101029,australia,4.5,0.9798
20101101,australia,4.7275,0.9878
20101102,australia,4.7275,0.999
20101103,australia,4.7275,0.9967
20101104,australia,4.7275,1.0143
20101105,australia,4.7275,1.0138
20101108,australia,4.7275,1.0134
20101109,australia,4.7275,1.012
20101110,australia,4.7275,1.0025
20101112,australia,4.7275,0.9906
20101115,australia,4.7275,0.9904
20101116,australia,4.7275,0.9755
20101117,australia,4.7275,0.9821
20101118,australia,4.7275,0.989
20101119,australia,4.7275,0.9846
20101122,australia,4.7275,0.9867
20101123,australia,4.7275,0.973
20101124,australia,4.7275,0.9822
20101126,australia,4.7275,0.964
20101129,australia,4.7275,0.9594
20101130,australia,4.7275,0.9607
20101201,australia,4.75,0.9675
20101202,australia,4.75,0.9774
20101203,australia,4.75,0.9877
20101206,australia,4.75,0.9883
20101207,australia,4.75,0.9894
20101208,australia,4.75,0.978
20101209,australia,4.75,0.9823
20101210,australia,4.75,0.9856
20101213,australia,4.75,0.9942
20101214,australia,4.75,0.9998
20101215,australia,4.75,0.9917
20101216,australia,4.75,0.9866
20101217,australia,4.75,0.9854
20101220,australia,4.75,0.9933
20101221,australia,4.75,0.9972
20101222,australia,4.75,1.0003
20101223,australia,4.75,1.0051
20101227,australia,4.75,1.0026
20101228,australia,4.75,1.0112
20101229,australia,4.75,1.0153
20101230,australia,4.75,1.0122
20110103,australia,4.75,1.02
20110104,australia,4.75,1.0044
20110105,australia,4.75,1.0003
20110106,australia,4.75,0.9959
20110107,australia,4.75,0.9954
20110110,australia,4.75,0.9936
20110111,australia,4.75,0.9873
20110112,australia,4.75,0.9934
20110113,australia,4.75,1.0003
20110114,australia,4.75,0.9886
20110118,australia,4.75,0.998
20110119,australia,4.75,1.003
20110120,australia,4.75,0.9868
20110121,australia,4.75,0.9892
20110124,australia,4.75,1.0001
20110125,australia,4.75,0.991
20110126,australia,4.75,0.9948
20110127,australia,4.75,0.9907
20110128,australia,4.75,0.9926
20110131,australia,4.75,0.9976
20110201,australia,4.75,1.0122
20110202,australia,4.75,1.0062
20110203,australia,4.75,1.0143
20110204,australia,4.75,1.0139
20110207,australia,4.75,1.0139
20110208,australia,4.75,1.0176
20110209,australia,4.75,1.0095
20110210,australia,4.75,1.0061
20110211,australia,4.75,1.0001
20110214,australia,4.75,1.0024
20110215,australia,4.75,0.9989
20110216,australia,4.75,0.9984
20110217,australia,4.75,1.0116
20110218,australia,4.75,1.0144
20110222,australia,4.75,0.9992
20110223,australia,4.75,1.0001
20110224,australia,4.75,1.0088
20110225,australia,4.75,1.0155
20110228,australia,4.75,1.0174
20110301,australia,4.75,1.0159
20110302,australia,4.75,1.0157
20110303,australia,4.75,1.0131
20110304,australia,4.75,1.0111
20110307,australia,4.75,1.011
20110308,australia,4.75,1.0113
20110309,australia,4.75,1.0111
20110310,australia,4.75,1.0017
20110311,australia,4.75,1.011
20110314,australia,4.75,1.0073
20110315,australia,4.75,0.99
20110316,australia,4.75,0.9842
20110317,australia,4.75,0.9823
20110318,australia,4.75,0.9953
20110321,australia,4.75,1.0044
20110322,australia,4.75,1.0118
20110323,australia,4.75,1.0105
20110324,australia,4.75,1.0219
20110325,australia,4.75,1.0282
