date,brent_dollars_per_barrel,wti_dollars_per_barrel
20101006,85.01,83.21
20100924,78.73,74.63
20100921,78.76,72.96
20100908,77.48,74.65
20100902,74.93,74.99
20100901,75.53,73.97
20100824,70.61,71.24
20100819,74.84,74.45
20100810,79.89,80.24
20100726,77.9,78.93
20100720,76.31,77.32
20100719,76.29,76.53
20100709,75.2,76.08
20100630,74.94,75.59
20100628,76.66,78.26
20100618,77.05,77.18
20100609,73.68,74.38
20100602,72.78,72.88
20100524,69.62,68.23
20100519,71.86,69.91
20100517,73.87,70.08
20100512,78.7,75.65
20100510,78.08,76.89
20100429,86.82,85.17
20100420,84.73,82.98
20100415,86.9,85.25
20100414,85.81,85.62
20100413,83.44,83.8
20100409,82.77,84.6
20100406,85.05,86.54
20100325,78.64,80.25
20100324,78.03,80.29
20100319,78.37,80.58
20100316,79.45,81.75
20100310,80.29,82.07
20100301,76.07,78.71
20100225,74.38,77.99
20100216,74.82,76.98
20100211,72.35,75.23
20100203,75.77,76.96
20100202,73.94,77.21
20100201,71.58,74.41
20100121,74.13,75.84
20100120,75.09,77.42
20100119,75.18,78.98
20100115,76.85,77.96
20100114,77.61,79.35
20100106,80.14,83.12
20091223,73.87,76.03
20091214,71.19,69.48
20091211,70.07,69.86
20091207,76.18,73.89
20091124,75.35,74.88
20091117,77.36,79.08
20091113,74.81,76.34
20091112,75.18,77.25
20091110,77.07,79.01
20091105,78.02,79.64
20091023,77.72,80.11
20091022,78.36,80.82
20091009,69.45,71.75
20091007,67.65,69.6
20091006,68.51,70.71
20090923,67.43,68.74
20090911,68.76,69.34
20090908,69.2,71.08
20090722,65.36,64.58
20090721,65.93,64.81
20090707,61.54,62.88
20090706,63.12,64.06
20090629,69.75,71.47
20090626,68.1,69.16
20090623,66.36,68.81
20090521,58.02,60.49
20090520,59.1,61.45
20090515,56.33,56.52
20090513,56.84,58.0
20090512,56.52,58.81
20090511,55.99,57.79
20090501,51.75,52.18
20090416,51.83,49.97
20090409,52.33,52.24
20090401,45.92,48.46
20090325,51.46,52.24
20090319,48.03,51.46
20090223,41.27,37.66
20090211,44.24,35.93
20090206,44.49,40.24
20090130,44.17,41.73
20090127,42.86,41.67
20090126,48.0,46.5
20090116,43.42,35.38
20090115,42.32,35.41
20090112,40.86,37.65
20090109,42.34,40.69
20090106,48.89,48.56
20090105,45.84,48.61
20090102,42.94,46.17
20081230,35.22,38.95
20081224,34.45,32.94
20081219,39.52,33.17
20081215,45.02,44.61
20081211,43.54,47.77
20081128,47.72,55.21
20081106,56.14,60.72
20081030,60.86,65.79
20081027,59.34,61.92
20081016,64.14,69.81
20081015,66.86,74.38
20081014,74.98,78.69
20081008,80.77,88.94
20080924,102.09,106.84
20080919,93.46,104.05
20080918,90.89,97.5
20080916,85.85,91.49
20080915,90.45,95.52
20080909,98.94,103.23
20080813,110.68,115.96
20080808,113.03,115.42
20080807,116.94,119.84
20080806,114.47,118.57
20080725,124.7,122.59
20080722,127.18,127.25
20080710,135.81,141.47
20080703,143.95,145.31
20080702,141.24,143.74
20080627,139.38,139.69
20080620,134.28,134.78
20080618,129.12,136.54
20080613,134.29,134.84
20080611,134.52,136.43
20080610,135.24,131.38
20080609,134.43,134.44
20080528,128.93,131.0
20080516,122.98,126.5
20080514,121.18,124.21
20080513,123.11,125.83
20080502,111.92,116.36
20080425,116.62,119.64
20080418,110.67,116.56
20080416,110.95,114.8
20080411,107.15,110.14
20080407,105.98,108.91
20080314,109.16,110.03
20080307,104.66,105.12
20080306,103.47,105.51
20080303,101.83,102.42
20080228,99.83,102.6
20080225,97.43,99.4
20080222,96.07,99.03
20080220,97.88,100.86
20080219,97.03,99.99
20080205,89.6,88.32
20080201,91.41,89.03
20080131,91.58,91.67
20080128,90.91,90.99
20080104,96.87,97.9
20071224,91.59,94.0
20071212,91.69,94.41
20071205,90.7,87.45
20071204,89.97,88.31
20071129,92.34,90.98
20071126,94.88,97.66
20071120,94.13,99.16
20071119,91.59,95.75
20071115,90.32,93.37
20071113,89.09,91.18
20071108,94.4,95.51
20071107,94.85,96.46
20071026,84.71,91.73
20071025,85.4,92.09
20071023,82.31,86.45
20071017,85.24,87.19
20071011,80.83,83.05
20071003,77.8,79.97
20070928,80.97,81.64
20070926,76.21,80.31
20070919,78.47,81.99
20070917,77.99,80.55
20070910,74.97,77.53
20070907,75.08,76.7
20070906,76.21,76.34
20070905,74.72,75.74
20070830,71.46,73.37
20070817,69.8,71.9
20070815,71.3,73.36
20070814,69.29,72.4
20070809,70.08,71.62
20070808,70.73,72.23
20070802,76.14,76.84
20070730,76.07,76.82
20070723,78.36,74.65
20070710,77.88,72.8
20070627,71.84,68.98
20070622,72.04,68.85
20070618,72.33,69.06
20070615,71.63,68.04
20070611,68.85,65.93
20070608,70.04,64.78
20070607,72.36,66.93
20070606,71.5,65.97
20070604,70.9,66.17
20070523,71.01,65.1
20070522,70.05,64.91
20070521,69.51,66.25
20070516,66.83,62.57
20070515,66.74,63.16
20070511,65.18,62.35
20070430,67.23,65.78
20070425,67.44,65.33
20070423,66.8,65.33
20070420,66.34,63.56
20070418,65.09,63.14
20070417,66.34,63.14
20070411,68.6,61.98
20070328,66.15,64.11
20070322,61.57,60.21
20070320,60.11,56.41
20070316,60.93,57.06
20070314,60.89,58.15
20070309,60.25,60.06
20070305,59.78,60.05
20070216,56.78,59.38
20070214,55.05,58.0
20070205,58.67,58.69
20070117,51.19,52.3
20070112,49.95,52.96
20061229,58.96,60.85
20061220,63.13,63.08
20061218,62.81,62.19
20061212,62.58,61.06
20061206,63.7,62.2
20061130,64.36,62.97
20061127,60.52,60.3
20061122,58.66,57.28
20061115,57.97,58.79
20061114,57.9,58.28
20061108,57.18,59.93
20061103,56.55,59.13
20061102,56.26,57.87
20061018,58.51,57.66
20061004,55.82,59.53
20061002,58.8,60.96
20060929,59.09,62.9
20060922,58.81,59.79
20060920,59.09,60.0
20060918,61.47,63.84
20060914,60.75,63.27
20060912,62.23,63.81
20060828,69.44,70.47
20060825,72.58,72.13
20060824,71.4,72.02
20060822,72.06,72.55
20060815,73.57,72.95
20060810,75.69,74.17
20060802,77.63,76.16
20060726,73.76,73.82
20060725,72.49,73.46
20060717,75.12,75.7
20060714,76.13,76.8
20060713,75.23,76.7
20060710,72.39,73.5
20060706,73.12,75.0
20060622,69.6,70.62
20060616,65.01,69.75
20060615,66.04,69.78
20060613,65.67,68.48
20060607,67.17,70.9
20060606,68.25,72.43
20060602,68.42,72.73
20060601,68.77,70.11
20060530,69.82,71.85
20060525,68.51,70.92
20060523,68.97,70.78
20060426,73.46,71.71
20060421,73.94,73.73
20060419,72.69,72.07
20060413,69.39,69.53
20060412,69.54,68.53
20060410,68.2,68.29
20060407,67.11,67.02
20060329,64.88,66.0
20060324,62.78,63.9
20060321,59.96,60.41
20060315,63.12,62.11
20060313,60.99,61.81
20060309,58.82,60.51
20060306,61.41,62.46
20060301,61.12,62.01
20060227,59.44,61.01
20060217,58.34,59.76
20060216,56.78,58.61
20060215,57.67,57.61
20060208,60.82,62.51
20060207,61.64,63.01
20060206,63.32,65.11
20060127,64.95,67.81
20060124,63.82,66.83
20060119,63.64,66.86
20060113,61.58,63.86
20060112,62.95,63.96
20060105,61.68,62.81
20060103,61.51,63.11
20260330,121.88,104.69
20260325,109.14,91.51
20260324,108.42,93.18
20260320,118.42,98.71
20260319,111.05,96.11
20260310,89.84,83.71
20260305,88.59,80.88
20260304,81.56,74.58
20260213,69.96,63.05
20260211,71.52,64.8
20260209,71.19,64.53
20260206,70.45,63.77
20260204,71.15,64.56
20260203,70.01,62.62
20260202,67.72,61.6
20260130,72.25,64.5
20260127,70.28,62.04
20260126,67.7,60.46
20260123,68.16,60.7
20260116,66.97,59.4
20260114,68.87,61.84
20260113,67.58,60.85
20260112,65.4,59.39
20251217,60.61,56.07
20251209,62.62,58.4
20251205,64.42,60.23
20251204,64.15,59.82
20251203,63.75,59.09
20251201,64.22,59.47
20251121,62.78,58.86
20251118,64.86,61.51
20251117,63.16,60.66
20251112,61.88,59.3
20251110,63.01,60.94
20251105,63.54,60.4
20251104,65.04,61.38
20251031,65.44,61.75
20251029,65.01,61.26
20251028,64.03,60.97
20251021,61.0,58.66
20251017,61.23,58.3
20251010,64.41,59.75
20250912,67.87,63.02
20250910,67.62,64.01
20250909,67.97,62.97
20250829,67.83,64.36
20250828,68.61,64.96
20250826,66.89,63.6
20250822,68.29,64.08
20250812,66.8,64.22
20250811,67.36,65.03
20250804,69.56,67.33
20250728,70.87,67.81
20250723,69.17,66.05
20250710,70.38,67.78
20250708,72.5,69.55
20250701,67.63,66.64
20250630,68.15,66.3
20250617,78.7,75.62
20250603,67.48,64.1
20250530,64.32,61.46
20250529,64.6,61.66
20250527,64.32,61.61
20250523,65.41,62.89
20250506,62.37,60.42
20250430,63.37,59.55
20250416,67.94,62.88
20250410,65.37,60.57
20250407,66.13,61.05
20250402,77.27,72.12
20250401,77.78,71.61
20250326,74.6,70.05
20250325,73.78,69.48
20250319,71.94,67.4
20250314,71.94,67.43
20250312,72.36,67.65
20250311,71.51,66.52
20250307,72.49,67.29
20250306,71.08,66.62
20250305,70.92,66.58
20250226,73.49,68.87
20250214,75.19,71.05
20250212,75.38,71.72
20250207,74.68,71.32
20250128,78.01,74.15
20250113,82.69,79.57
20250102,76.14,73.79
